sku_digiflazz,name,category,provider,base_price_minor,is_active,main_category,sub_category,product_type,image_url,description
pulsa-by.u-1779023005494-498,by.U 150.000,Pulsa,BY.U,14510500,true,Pulsa,BY.U,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/by.u.png,by.U 150.000
pulsa-by.u-1779023005494-499,by.U 200.000,Pulsa,BY.U,19325000,true,Pulsa,BY.U,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/by.u.png,by.U 200.000
pulsa-axis-1779023005494-500,Axis 5.000,Pulsa,AXIS,440000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 5.000
pulsa-axis-1779023005494-501,Axis 10.000,Pulsa,AXIS,940000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 10.000
pulsa-axis-1779023005494-502,Axis 15.000,Pulsa,AXIS,1399000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 15.000
pulsa-axis-1779023005494-503,Axis 20.000,Pulsa,AXIS,2028500,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 20.000
pulsa-axis-1779023005494-504,Axis 25.000,Pulsa,AXIS,2315000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 25.000
pulsa-axis-1779023005494-505,Axis 30.000,Pulsa,AXIS,2890000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 30.000
pulsa-axis-1779023005494-506,Axis 40.000,Pulsa,AXIS,3922500,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 40.000
pulsa-axis-1779023005494-507,Axis 50.000,Pulsa,AXIS,4760000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 50.000
pulsa-axis-1779023005494-508,Axis 60.000,Pulsa,AXIS,5945000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 60.000
pulsa-axis-1779023005494-509,Axis 70.000,Pulsa,AXIS,6942500,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 70.000
pulsa-axis-1779023005494-510,Axis 80.000,Pulsa,AXIS,7900000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 80.000
pulsa-axis-1779023005494-511,Axis 90.000,Pulsa,AXIS,8910000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 90.000
pulsa-axis-1779023005494-512,Axis 100.000,Pulsa,AXIS,9670000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 100.000
pulsa-axis-1779023005494-513,Axis 150.000,Pulsa,AXIS,14905000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 150.000
pulsa-axis-1779023005494-514,Axis 200.000,Pulsa,AXIS,19872500,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 200.000
pulsa-axis-1779023005494-515,Axis 300.000,Pulsa,AXIS,29805500,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 300.000
pulsa-axis-1779023005494-516,Axis 500.000,Pulsa,AXIS,49446000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 500.000
pulsa-axis-1779023005494-517,Axis 1.000.000,Pulsa,AXIS,99371000,true,Pulsa,AXIS,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/axis.png,Axis 1.000.000
